index,Close,High,Low,n,Open,v,vw,symbol
2024-01-16 13:55:00-05:00,9.69,9.72,9.69,69,9.715,34888,9.703528,LABD
2024-01-16 13:56:00-05:00,9.695,9.7001,9.69,15,9.6999,5920,9.69413,LABD
2024-01-16 13:57:00-05:00,9.7,9.7099,9.696,31,9.6999,6299,9.704346,LABD
2024-01-16 13:58:00-05:00,9.69,9.7,9.689,67,9.7,11268,9.693278,LABD
2024-01-16 13:59:00-05:00,9.69,9.6999,9.69,41,9.695,28097,9.691383,LABD
2024-01-16 14:00:00-05:00,9.7,9.7099,9.691,43,9.7,7025,9.698212,LABD
2024-01-16 14:01:00-05:00,9.715,9.7192,9.7,29,9.7,7600,9.709703,LABD
2024-01-16 14:02:00-05:00,9.7299,9.73,9.7101,40,9.7101,14247,9.721741,LABD
2024-01-16 14:03:00-05:00,9.7299,9.74,9.7299,43,9.73,13508,9.736228,LABD
2024-01-16 14:04:00-05:00,9.755,9.759,9.725,191,9.73,123969,9.743207,LABD
2024-01-16 14:05:00-05:00,9.7411,9.765,9.7411,64,9.7502,39521,9.755134,LABD
2024-01-16 14:06:00-05:00,9.73,9.76,9.73,40,9.7502,50329,9.741576,LABD
2024-01-16 14:07:00-05:00,9.72,9.725,9.7018,57,9.725,22673,9.714315,LABD
2024-01-16 14:08:00-05:00,9.742,9.7499,9.7199,23,9.72,8138,9.736968,LABD
2024-01-16 14:09:00-05:00,9.756,9.7596,9.74,21,9.75,4266,9.75007,LABD
2024-01-16 14:10:00-05:00,9.765,9.77,9.7599,76,9.7599,22828,9.767842,LABD
2024-01-16 14:11:00-05:00,9.779,9.78,9.76,44,9.76,21135,9.768843,LABD
2024-01-16 14:12:00-05:00,9.805,9.81,9.78,157,9.78,97627,9.796138,LABD
2024-01-16 14:13:00-05:00,9.82,9.83,9.81,83,9.81,44670,9.823798,LABD
2024-01-16 14:14:00-05:00,9.805,9.82,9.8,43,9.8026,29697,9.807644,LABD
2024-01-16 14:15:00-05:00,9.78,9.8199,9.78,45,9.8019,27812,9.797827,LABD
2024-01-16 14:16:00-05:00,9.79,9.79,9.775,95,9.78,40356,9.786468,LABD
2024-01-16 14:17:00-05:00,9.79,9.7999,9.782,13,9.7999,35515,9.78978,LABD
2024-01-16 14:18:00-05:00,9.78,9.7899,9.77,46,9.78,23501,9.7803,LABD
2024-01-16 14:19:00-05:00,9.7965,9.7999,9.7799,83,9.7799,29901,9.780275,LABD
2024-01-16 14:20:00-05:00,9.7599,9.784,9.75,140,9.78,94399,9.756129,LABD
2024-01-16 14:21:00-05:00,9.743,9.775,9.743,44,9.76,11275,9.754099,LABD
2024-01-16 14:22:00-05:00,9.7202,9.755,9.72,156,9.75,86257,9.734294,LABD
2024-01-16 14:23:00-05:00,9.73,9.73,9.72,22,9.7299,12884,9.726508,LABD
2024-01-16 14:24:00-05:00,9.7216,9.73,9.7115,63,9.73,28735,9.721406,LABD
2024-01-16 14:25:00-05:00,9.7397,9.7398,9.7184,46,9.72,21189,9.733527,LABD
2024-01-16 14:26:00-05:00,9.72,9.7399,9.72,37,9.7399,50394,9.730189,LABD
2024-01-16 14:27:00-05:00,9.739,9.74,9.7201,37,9.7201,24788,9.733913,LABD
2024-01-16 14:28:00-05:00,9.75,9.75,9.73,25,9.73,10015,9.738841,LABD
2024-01-16 14:29:00-05:00,9.7494,9.76,9.7486,42,9.75,18346,9.757802,LABD
2024-01-16 14:30:00-05:00,9.7699,9.7799,9.7502,53,9.7502,54423,9.764275,LABD
2024-01-16 14:31:00-05:00,9.7518,9.7677,9.7499,165,9.765,79451,9.7534,LABD
2024-01-16 14:32:00-05:00,9.755,9.76,9.745,26,9.76,18726,9.754989,LABD
2024-01-16 14:33:00-05:00,9.756,9.76,9.7497,22,9.7497,15095,9.754296,LABD
2024-01-16 14:34:00-05:00,9.735,9.758,9.731,31,9.75,32600,9.741137,LABD
2024-01-16 14:35:00-05:00,9.7497,9.75,9.735,51,9.735,38970,9.7415,LABD
2024-01-16 14:36:00-05:00,9.755,9.7699,9.745,50,9.7497,26180,9.759412,LABD
2024-01-16 14:37:00-05:00,9.76,9.76,9.75,30,9.75,12364,9.758203,LABD
2024-01-16 14:38:00-05:00,9.76,9.7677,9.755,87,9.76,38757,9.76109,LABD
2024-01-16 14:39:00-05:00,9.765,9.765,9.755,24,9.755,2047,9.759988,LABD
2024-01-16 14:40:00-05:00,9.7601,9.775,9.7501,77,9.77,39883,9.763106,LABD
2024-01-16 14:41:00-05:00,9.7381,9.76,9.7381,47,9.7599,23759,9.750921,LABD
2024-01-16 14:42:00-05:00,9.7,9.7383,9.7,81,9.7383,50500,9.721991,LABD
2024-01-16 14:43:00-05:00,9.7,9.709,9.6901,41,9.7,31278,9.695435,LABD
2024-01-16 14:44:00-05:00,9.72,9.725,9.7084,27,9.71,6257,9.714986,LABD
2024-01-16 14:45:00-05:00,9.7199,9.7299,9.716,30,9.7298,23986,9.724544,LABD
2024-01-16 14:46:00-05:00,9.715,9.72,9.71,35,9.7191,17794,9.715484,LABD
2024-01-16 14:47:00-05:00,9.7174,9.7174,9.71,15,9.71,25654,9.711876,LABD
2024-01-16 14:48:00-05:00,9.6912,9.71,9.69,130,9.71,45040,9.700617,LABD
2024-01-16 14:49:00-05:00,9.69,9.7,9.69,50,9.699,23113,9.697899,LABD
2024-01-16 14:50:00-05:00,9.6801,9.69,9.68,24,9.685,21322,9.683864,LABD
2024-01-16 14:51:00-05:00,9.6997,9.7,9.6815,34,9.6821,13220,9.687591,LABD
2024-01-16 14:52:00-05:00,9.7,9.71,9.69,43,9.69,7476,9.700204,LABD
2024-01-16 14:53:00-05:00,9.685,9.7099,9.685,33,9.7,18815,9.69191,LABD
2024-01-16 14:54:00-05:00,9.685,9.685,9.68,16,9.685,11747,9.681024,LABD
2024-01-16 14:55:00-05:00,9.67,9.6851,9.67,42,9.6851,14882,9.676877,LABD
2024-01-16 14:56:00-05:00,9.665,9.67,9.65,44,9.67,7225,9.659483,LABD
2024-01-16 14:57:00-05:00,9.655,9.665,9.655,24,9.665,7711,9.659839,LABD
2024-01-16 14:58:00-05:00,9.6526,9.66,9.65,49,9.65,13852,9.650989,LABD
2024-01-16 14:59:00-05:00,9.64,9.65,9.631,44,9.65,21808,9.636604,LABD
2024-01-16 15:00:00-05:00,9.6397,9.64,9.635,14,9.6386,2899,9.638241,LABD
2024-01-16 15:01:00-05:00,9.66,9.66,9.6394,78,9.6394,33912,9.655795,LABD
2024-01-16 15:02:00-05:00,9.6668,9.67,9.6599,75,9.66,21350,9.662667,LABD
2024-01-16 15:03:00-05:00,9.6581,9.66,9.65,29,9.66,14232,9.65561,LABD
2024-01-16 15:04:00-05:00,9.66,9.66,9.65,22,9.6584,11424,9.653441,LABD
2024-01-16 15:05:00-05:00,9.6699,9.67,9.66,27,9.67,8072,9.663518,LABD
2024-01-16 15:06:00-05:00,9.6639,9.6781,9.6639,11,9.6702,2150,9.670607,LABD
2024-01-16 15:07:00-05:00,9.6899,9.6899,9.664,14,9.664,21466,9.669827,LABD
2024-01-16 15:08:00-05:00,9.67,9.69,9.67,27,9.69,17405,9.685798,LABD
2024-01-16 15:09:00-05:00,9.66,9.675,9.66,19,9.675,3254,9.665828,LABD
2024-01-16 15:10:00-05:00,9.64,9.655,9.64,45,9.655,11438,9.644267,LABD
2024-01-16 15:11:00-05:00,9.6499,9.65,9.635,19,9.635,7372,9.644668,LABD
2024-01-16 15:12:00-05:00,9.64,9.6494,9.635,12,9.64,4376,9.639918,LABD
2024-01-16 15:13:00-05:00,9.68,9.685,9.6416,24,9.6416,3905,9.656896,LABD
2024-01-16 15:14:00-05:00,9.68,9.69,9.68,136,9.685,78459,9.688461,LABD
2024-01-16 15:15:00-05:00,9.6997,9.7,9.6719,32,9.6719,31858,9.679037,LABD
2024-01-16 15:16:00-05:00,9.68,9.7002,9.68,26,9.6999,38990,9.697083,LABD
2024-01-16 15:17:00-05:00,9.685,9.69,9.684,20,9.69,7659,9.687443,LABD
2024-01-16 15:18:00-05:00,9.66,9.68,9.66,18,9.68,5528,9.672161,LABD
2024-01-16 15:19:00-05:00,9.65,9.66,9.65,18,9.66,12735,9.658362,LABD
2024-01-16 15:20:00-05:00,9.6586,9.6586,9.645,40,9.645,19477,9.650987,LABD
2024-01-16 15:21:00-05:00,9.66,9.66,9.65,10,9.6514,3024,9.653295,LABD
2024-01-16 15:22:00-05:00,9.66,9.66,9.655,10,9.655,2577,9.656118,LABD
2024-01-16 15:23:00-05:00,9.65,9.666,9.65,22,9.666,6543,9.656617,LABD
2024-01-16 15:24:00-05:00,9.625,9.65,9.6201,42,9.645,13560,9.63579,LABD
2024-01-16 15:25:00-05:00,9.61,9.6282,9.6001,33,9.6282,40045,9.608061,LABD
2024-01-16 15:26:00-05:00,9.61,9.61,9.6099,25,9.6099,1552,9.610143,LABD
2024-01-16 15:27:00-05:00,9.63,9.635,9.615,23,9.615,4062,9.625808,LABD
2024-01-16 15:28:00-05:00,9.64,9.64,9.6288,42,9.6299,9986,9.636749,LABD
2024-01-16 15:29:00-05:00,9.635,9.6499,9.635,37,9.64,51183,9.639947,LABD
2024-01-16 15:30:00-05:00,9.63,9.63,9.62,26,9.63,11386,9.625196,LABD
2024-01-16 15:31:00-05:00,9.64,9.66,9.64,69,9.645,31395,9.653183,LABD
2024-01-16 15:32:00-05:00,9.664,9.665,9.642,28,9.642,5940,9.656754,LABD
2024-01-16 15:33:00-05:00,9.64,9.665,9.6399,93,9.665,53972,9.64525,LABD
2024-01-16 15:34:00-05:00,9.65,9.655,9.6398,28,9.6398,7734,9.64825,LABD
2024-01-16 15:35:00-05:00,9.67,9.67,9.65,18,9.65,4321,9.66535,LABD
2024-01-16 15:36:00-05:00,9.684,9.684,9.66,100,9.675,25536,9.67146,LABD
2024-01-16 15:37:00-05:00,9.68,9.6899,9.68,16,9.684,4118,9.684606,LABD
2024-01-16 15:38:00-05:00,9.685,9.6899,9.68,33,9.68,26431,9.687965,LABD
2024-01-16 15:39:00-05:00,9.6942,9.7,9.685,28,9.6876,9827,9.691809,LABD
2024-01-16 15:40:00-05:00,9.6999,9.71,9.6999,66,9.7,44668,9.702852,LABD
2024-01-16 15:41:00-05:00,9.69,9.7,9.69,55,9.6923,29105,9.69267,LABD
2024-01-16 15:42:00-05:00,9.68,9.7,9.68,55,9.6897,20183,9.686906,LABD
2024-01-16 15:43:00-05:00,9.65,9.6777,9.65,28,9.675,20486,9.661937,LABD
2024-01-16 15:44:00-05:00,9.645,9.654,9.6438,19,9.654,9804,9.648737,LABD
2024-01-16 15:45:00-05:00,9.625,9.645,9.62,53,9.645,22638,9.630742,LABD
2024-01-16 15:46:00-05:00,9.65,9.65,9.63,40,9.63,12571,9.636878,LABD
2024-01-16 15:47:00-05:00,9.625,9.65,9.6227,32,9.64,8030,9.640141,LABD
2024-01-16 15:48:00-05:00,9.62,9.625,9.61,30,9.625,13764,9.613489,LABD
2024-01-16 15:49:00-05:00,9.615,9.6339,9.615,36,9.6299,14154,9.629562,LABD
2024-01-16 15:50:00-05:00,9.64,9.65,9.605,99,9.62,28697,9.627909,LABD
2024-01-16 15:51:00-05:00,9.625,9.64,9.625,41,9.64,8180,9.63696,LABD
2024-01-16 15:52:00-05:00,9.615,9.625,9.6,71,9.625,23485,9.612799,LABD
2024-01-16 15:53:00-05:00,9.6177,9.62,9.61,26,9.61,3446,9.616716,LABD
2024-01-16 15:54:00-05:00,9.615,9.63,9.61,71,9.62,18524,9.61715,LABD
2024-01-16 15:55:00-05:00,9.6101,9.62,9.59,75,9.61,18699,9.603752,LABD
2024-01-16 15:56:00-05:00,9.6291,9.63,9.6116,20,9.6116,14850,9.624792,LABD
2024-01-16 15:57:00-05:00,9.625,9.63,9.62,46,9.629,24528,9.625421,LABD
2024-01-16 15:58:00-05:00,9.615,9.63,9.61,78,9.62,33574,9.616523,LABD
2024-01-16 15:59:00-05:00,9.61,9.62,9.6,119,9.615,50683,9.612768,LABD
2024-01-16 16:00:00-05:00,9.6103,9.62,9.61,21,9.62,18661,9.617878,LABD
2024-01-17 09:30:00-05:00,114.3199,115.33,113.0226,942,114.87,71110,114.341144,LABU
2024-01-17 09:31:00-05:00,114.36,114.58,113.09,231,113.725,9475,113.866966,LABU
2024-01-17 09:32:00-05:00,114.38,114.4,113.48,428,113.5,18008,113.890632,LABU
2024-01-17 09:33:00-05:00,113.2641,114.35,113.12,284,114.06,14578,113.732887,LABU
2024-01-17 09:34:00-05:00,112.52,113.39,112.395,535,113.28,33014,112.781723,LABU
2024-01-17 09:35:00-05:00,112.35,112.58,111.45,653,112.32,44744,111.873159,LABU
2024-01-17 09:36:00-05:00,114.43,114.9,112.34,699,112.34,43281,113.832503,LABU
2024-01-17 09:37:00-05:00,114.21,114.555,113.92,330,114.43,22536,114.253892,LABU
2024-01-17 09:38:00-05:00,114.5,114.52,113.83,300,114.26,15819,114.208614,LABU
2024-01-17 09:39:00-05:00,114.66,114.8,114.3,175,114.52,9872,114.555158,LABU
2024-01-17 09:40:00-05:00,114.4,114.88,114.16,256,114.63,13509,114.564588,LABU
2024-01-17 09:41:00-05:00,115.0338,115.17,114.44,173,114.44,10867,114.968474,LABU
2024-01-17 09:42:00-05:00,114.8793,115.12,114.81,155,114.9,6062,115.007162,LABU
2024-01-17 09:43:00-05:00,114.69,114.95,114.6,157,114.77,8010,114.773329,LABU
2024-01-17 09:44:00-05:00,113.8,114.65,113.78,212,114.65,9490,114.013547,LABU
2024-01-17 09:45:00-05:00,113.91,114.0,113.27,226,113.74,16556,113.55994,LABU
2024-01-17 09:46:00-05:00,113.757,114.04,113.7,146,113.87,9775,113.858347,LABU
2024-01-17 09:47:00-05:00,114.6299,114.73,113.656,247,113.68,12851,114.238204,LABU
2024-01-17 09:48:00-05:00,114.93,114.98,114.36,369,114.36,24262,114.652393,LABU
2024-01-17 09:49:00-05:00,115.22,115.4599,114.96,213,114.96,18004,115.250918,LABU
2024-01-17 09:50:00-05:00,114.84,115.4499,114.57,228,115.4499,18407,114.966341,LABU
2024-01-17 09:51:00-05:00,114.06,114.9,114.06,188,114.85,16969,114.518874,LABU
2024-01-17 09:52:00-05:00,113.625,114.02,113.48,221,114.02,15982,113.775515,LABU
2024-01-17 09:53:00-05:00,114.325,114.59,113.74,171,113.91,17215,114.240642,LABU
2024-01-17 09:54:00-05:00,115.0,115.0,114.16,132,114.45,9957,114.547294,LABU
2024-01-17 09:55:00-05:00,114.83,115.1,114.6,166,114.7601,15974,114.827251,LABU
2024-01-17 09:56:00-05:00,115.0899,115.0899,114.46,62,114.64,11581,114.889741,LABU
2024-01-17 09:57:00-05:00,114.8692,115.15,114.8692,137,114.9721,18910,115.006529,LABU
2024-01-17 09:58:00-05:00,114.1799,114.8,114.1,120,114.8,14322,114.486266,LABU
2024-01-17 09:59:00-05:00,114.4308,114.4308,113.89,177,114.1,18305,114.15102,LABU
2024-01-17 10:00:00-05:00,114.37,114.53,113.9,141,114.5,7257,114.20144,LABU
2024-01-17 10:01:00-05:00,114.62,114.62,114.1212,151,114.35,9245,114.355074,LABU
2024-01-17 10:02:00-05:00,115.5052,115.54,114.53,255,114.61,14368,115.085155,LABU
2024-01-17 10:03:00-05:00,115.8399,115.96,115.3,332,115.4612,13453,115.753578,LABU
2024-01-17 10:04:00-05:00,115.18,116.12,115.11,462,115.84,19006,115.787518,LABU
2024-01-17 10:05:00-05:00,115.7,115.7,114.97,277,115.08,10333,115.415459,LABU
2024-01-17 10:06:00-05:00,115.74,115.81,115.5353,255,115.68,8781,115.694871,LABU
2024-01-17 10:07:00-05:00,116.299,116.5,115.85,563,115.86,40454,116.140133,LABU
2024-01-17 10:08:00-05:00,116.37,116.61,116.01,271,116.3071,18004,116.24957,LABU
2024-01-17 10:09:00-05:00,116.42,116.77,116.33,336,116.48,14372,116.52843,LABU
2024-01-17 10:10:00-05:00,115.95,116.46,115.64,237,116.46,17184,115.930482,LABU
2024-01-17 10:11:00-05:00,115.791,116.34,115.791,110,116.0,8658,116.099645,LABU
2024-01-17 10:12:00-05:00,115.91,115.98,115.68,82,115.91,9341,115.891939,LABU
2024-01-17 10:13:00-05:00,115.61,115.84,115.5,57,115.84,8161,115.609996,LABU
2024-01-17 10:14:00-05:00,115.53,115.83,115.4,126,115.66,12012,115.708239,LABU
2024-01-17 10:15:00-05:00,115.69,116.12,115.5,195,115.6,13025,115.709012,LABU
2024-01-17 10:16:00-05:00,115.6817,115.88,115.42,118,115.88,9108,115.705855,LABU
2024-01-17 10:17:00-05:00,115.5348,115.6,115.38,63,115.56,6784,115.468129,LABU
2024-01-17 10:18:00-05:00,115.4,115.67,115.4,79,115.65,4841,115.524203,LABU
2024-01-17 10:19:00-05:00,114.96,115.31,114.82,274,115.29,18782,115.00881,LABU
2024-01-17 10:20:00-05:00,114.86,114.99,114.76,298,114.82,14325,114.891649,LABU
2024-01-17 10:21:00-05:00,115.08,115.29,114.8975,88,115.0,5861,115.063836,LABU
2024-01-17 10:22:00-05:00,115.68,115.8,115.1,108,115.16,7798,115.369048,LABU
2024-01-17 10:23:00-05:00,115.83,115.96,115.62,180,115.62,12560,115.898614,LABU
2024-01-17 10:24:00-05:00,116.31,116.3999,115.89,155,115.89,13878,116.227173,LABU
2024-01-17 10:25:00-05:00,116.32,116.5182,116.26,166,116.3999,10393,116.370589,LABU
2024-01-17 10:26:00-05:00,116.525,116.53,116.05,226,116.27,16726,116.212037,LABU
2024-01-17 10:27:00-05:00,116.6,116.68,116.2216,86,116.37,7044,116.496133,LABU
2024-01-17 10:28:00-05:00,116.32,116.75,116.32,103,116.63,7050,116.566749,LABU
2024-01-17 10:29:00-05:00,116.35,116.44,116.21,102,116.37,8013,116.375827,LABU
2024-01-17 10:30:00-05:00,115.65,116.33,115.65,151,116.26,8391,115.992711,LABU
2024-01-17 10:31:00-05:00,115.45,115.99,115.45,159,115.6586,11147,115.780152,LABU
2024-01-17 10:32:00-05:00,115.2212,115.49,115.08,151,115.44,13901,115.332078,LABU
2024-01-17 10:33:00-05:00,115.35,115.49,115.1108,89,115.24,6674,115.244801,LABU
2024-01-17 10:34:00-05:00,115.41,115.6212,115.32,81,115.32,6046,115.467628,LABU
2024-01-17 10:35:00-05:00,115.0,115.37,114.93,157,115.37,11441,115.094025,LABU
2024-01-17 10:36:00-05:00,115.48,115.48,115.0199,113,115.04,9400,115.121706,LABU
2024-01-17 10:37:00-05:00,116.0,116.0993,115.37,101,115.37,3973,115.725176,LABU
2024-01-17 10:38:00-05:00,116.3,116.34,115.97,236,116.04,14040,116.161346,LABU
2024-01-17 10:39:00-05:00,116.19,116.4,116.07,151,116.27,10266,116.222407,LABU
2024-01-17 10:40:00-05:00,116.07,116.35,115.91,179,116.21,13998,116.175675,LABU
2024-01-17 10:41:00-05:00,115.84,116.19,115.84,129,116.18,8348,116.041401,LABU
2024-01-17 10:42:00-05:00,115.61,115.8099,115.61,112,115.8099,5336,115.725849,LABU
2024-01-17 10:43:00-05:00,115.25,115.6,115.15,157,115.59,6463,115.394454,LABU
2024-01-17 10:44:00-05:00,115.05,115.32,115.05,124,115.31,7546,115.20343,LABU
2024-01-17 10:45:00-05:00,115.27,115.36,115.094,150,115.17,11656,115.214088,LABU
2024-01-17 10:46:00-05:00,115.44,115.44,115.21,137,115.31,10343,115.299149,LABU
2024-01-17 10:47:00-05:00,115.5973,115.775,115.3741,82,115.41,6061,115.624576,LABU
2024-01-17 10:48:00-05:00,115.16,115.51,115.15,81,115.44,4947,115.331928,LABU
2024-01-17 10:49:00-05:00,115.62,115.62,115.23,58,115.23,3596,115.370612,LABU
2024-01-17 10:50:00-05:00,115.3608,115.601,115.35,46,115.5,2525,115.456974,LABU
2024-01-17 10:51:00-05:00,115.535,115.5751,115.48,41,115.49,2704,115.511388,LABU
2024-01-17 10:52:00-05:00,115.21,115.6699,115.21,45,115.6,3064,115.499531,LABU
2024-01-17 10:53:00-05:00,115.17,115.3,115.0601,89,115.16,5541,115.163786,LABU
2024-01-17 10:54:00-05:00,115.12,115.28,115.01,106,115.14,8737,115.150846,LABU
2024-01-17 10:55:00-05:00,115.29,115.36,115.1,72,115.1,5596,115.238653,LABU
2024-01-17 10:56:00-05:00,115.14,115.36,115.14,61,115.27,3969,115.244126,LABU
2024-01-17 10:57:00-05:00,115.0,115.25,114.98,139,115.25,11533,115.116634,LABU
2024-01-17 10:58:00-05:00,115.2,115.2,114.8654,115,115.08,9154,114.974242,LABU
2024-01-17 10:59:00-05:00,115.4453,115.52,115.25,80,115.25,11730,115.354419,LABU
2024-01-17 11:00:00-05:00,115.41,115.6,115.31,187,115.5,13377,115.478095,LABU
2024-01-17 11:01:00-05:00,115.29,115.53,115.19,93,115.36,6147,115.368283,LABU
2024-01-17 11:02:00-05:00,115.11,115.45,115.11,72,115.3432,3946,115.225287,LABU
2024-01-17 11:03:00-05:00,115.4,115.4,115.14,59,115.14,3051,115.298911,LABU
2024-01-17 11:04:00-05:00,115.77,115.78,115.43,62,115.43,5186,115.542703,LABU
2024-01-17 11:05:00-05:00,115.81,115.91,115.69,62,115.8199,5235,115.755232,LABU
2024-01-17 11:06:00-05:00,115.78,115.8392,115.7,36,115.74,6858,115.761041,LABU
2024-01-17 11:07:00-05:00,115.6533,115.76,115.55,81,115.72,8604,115.656077,LABU
2024-01-17 11:08:00-05:00,115.41,115.8149,115.41,102,115.75,7986,115.578798,LABU
2024-01-17 11:09:00-05:00,115.49,115.64,115.49,21,115.51,1093,115.57204,LABU
2024-01-17 11:10:00-05:00,115.72,115.84,115.5301,57,115.5301,3694,115.744794,LABU
2024-01-17 11:11:00-05:00,115.775,115.87,115.6765,20,115.72,1420,115.787043,LABU
2024-01-17 11:12:00-05:00,115.81,115.87,115.7887,40,115.7887,2717,115.821882,LABU
2024-01-17 11:13:00-05:00,115.56,115.71,115.55,49,115.695,3785,115.61026,LABU
2024-01-17 11:14:00-05:00,115.33,115.46,115.29,67,115.42,6506,115.332707,LABU
2024-01-17 11:15:00-05:00,115.435,115.435,115.2879,23,115.2879,1913,115.400818,LABU
2024-01-17 11:16:00-05:00,115.24,115.3,115.23,24,115.3,1656,115.252817,LABU
2024-01-17 11:17:00-05:00,115.09,115.14,115.0,118,115.14,7867,115.039581,LABU
2024-01-17 11:18:00-05:00,115.57,115.57,115.0,131,115.08,11159,115.287211,LABU
2024-01-17 11:19:00-05:00,115.45,115.6399,115.4488,32,115.58,1515,115.528382,LABU
2024-01-17 11:20:00-05:00,115.37,115.52,115.37,42,115.52,3149,115.431204,LABU
2024-01-17 11:21:00-05:00,115.37,115.4604,115.32,42,115.32,1928,115.40202,LABU
2024-01-17 11:22:00-05:00,115.44,115.44,115.29,62,115.34,5569,115.390872,LABU
2024-01-17 11:23:00-05:00,115.5659,115.5659,115.35,51,115.5,3791,115.454319,LABU
2024-01-17 11:24:00-05:00,115.75,115.75,115.51,51,115.54,2847,115.653322,LABU
2024-01-17 11:25:00-05:00,115.4301,115.57,115.32,84,115.57,5359,115.425409,LABU
2024-01-17 11:26:00-05:00,115.58,115.58,115.43,19,115.49,1120,115.511533,LABU
2024-01-17 11:27:00-05:00,115.13,115.495,115.13,75,115.47,5147,115.328094,LABU
2024-01-17 11:28:00-05:00,115.1277,115.23,115.02,54,115.04,3477,115.133364,LABU
2024-01-17 11:29:00-05:00,114.94,115.18,114.93,74,115.18,5596,114.988742,LABU
2024-01-17 11:30:00-05:00,114.67,114.9388,114.6667,254,114.9388,27194,114.834037,LABU
2024-01-17 11:31:00-05:00,114.7,114.7,114.5401,58,114.5401,3652,114.611248,LABU
2024-01-17 11:32:00-05:00,114.69,114.81,114.68,41,114.77,4227,114.756577,LABU
2024-01-17 11:33:00-05:00,114.78,114.78,114.7,46,114.71,3439,114.732409,LABU
2024-01-17 11:34:00-05:00,115.4699,115.49,114.9607,60,114.9607,4655,115.219297,LABU
2024-01-17 11:35:00-05:00,115.37,115.45,115.348,18,115.348,1299,115.378803,LABU
2024-01-17 11:36:00-05:00,115.38,115.5,115.38,24,115.46,1457,115.440558,LABU
2024-01-17 11:37:00-05:00,115.33,115.4199,115.27,16,115.4199,1494,115.379073,LABU
2024-01-17 11:38:00-05:00,115.235,115.24,115.1305,37,115.21,1678,115.207844,LABU
2024-01-17 11:39:00-05:00,115.26,115.26,114.98,46,115.08,1752,115.122457,LABU
2024-01-17 11:40:00-05:00,115.0601,115.29,115.06,21,115.29,1119,115.197843,LABU
2024-01-17 11:41:00-05:00,115.29,115.29,115.1001,33,115.13,3671,115.192177,LABU
2024-01-17 11:42:00-05:00,115.21,115.21,115.205,10,115.205,731,115.195055,LABU
2024-01-17 11:43:00-05:00,115.0499,115.0499,114.91,51,115.02,6705,114.982126,LABU
2024-01-17 11:44:00-05:00,115.01,115.1,115.0,15,115.1,813,115.036605,LABU
2024-01-17 11:45:00-05:00,115.15,115.15,115.11,14,115.11,789,115.116349,LABU
2024-01-17 11:46:00-05:00,114.84,115.18,114.83,29,115.18,963,114.918817,LABU
2024-01-17 11:47:00-05:00,114.71,114.8015,114.7,36,114.8,2411,114.765294,LABU
2024-01-17 11:48:00-05:00,114.79,114.95,114.79,64,114.9,2848,114.866874,LABU
2024-01-17 11:49:00-05:00,114.44,114.6505,114.38,73,114.55,2364,114.494195,LABU
2024-01-17 11:50:00-05:00,114.3901,114.43,114.33,80,114.3965,5806,114.37635,LABU
2024-01-17 11:51:00-05:00,114.1,114.31,114.1,82,114.3,5056,114.198306,LABU
2024-01-17 11:52:00-05:00,114.01,114.17,114.01,65,114.0201,4103,114.081141,LABU
2024-01-17 11:53:00-05:00,114.04,114.12,113.82,187,114.11,11488,113.995165,LABU
2024-01-17 11:54:00-05:00,113.911,114.04,113.86,47,114.04,4897,113.918065,LABU
2024-01-17 11:55:00-05:00,114.17,114.19,113.89,46,113.89,2546,114.032842,LABU
2024-01-17 11:56:00-05:00,114.482,114.482,114.1,67,114.1,5445,114.258751,LABU
2024-01-17 11:57:00-05:00,114.45,114.4799,114.36,11,114.36,681,114.406515,LABU
2024-01-17 11:58:00-05:00,114.33,114.35,114.22,30,114.3,1738,114.284647,LABU
2024-01-17 11:59:00-05:00,114.3,114.53,114.3,38,114.43,4710,114.449698,LABU
2024-01-17 12:00:00-05:00,114.228,114.31,114.13,62,114.3,4291,114.237835,LABU
2024-01-17 12:01:00-05:00,113.99,114.29,113.99,96,114.2,8478,114.048909,LABU
2024-01-17 12:02:00-05:00,114.2425,114.3,113.9897,56,114.0,5094,114.094254,LABU
2024-01-17 12:03:00-05:00,114.1,114.4,114.1,54,114.3,4326,114.217412,LABU
2024-01-17 12:04:00-05:00,114.345,114.51,114.27,55,114.27,3152,114.348411,LABU
2024-01-17 12:05:00-05:00,114.74,114.855,114.4126,102,114.43,6309,114.690653,LABU
2024-01-17 12:06:00-05:00,114.8699,114.8699,114.605,79,114.67,4732,114.67832,LABU
2024-01-17 12:07:00-05:00,114.64,115.045,114.64,133,114.92,8461,114.891708,LABU
2024-01-17 12:08:00-05:00,114.64,114.8359,114.59,55,114.622,4293,114.693964,LABU
2024-01-17 12:09:00-05:00,114.41,114.72,114.41,65,114.6817,4856,114.616132,LABU
2024-01-17 12:10:00-05:00,114.3301,114.42,114.3301,60,114.38,3743,114.379788,LABU
2024-01-17 12:11:00-05:00,114.47,114.62,114.47,43,114.51,3575,114.535831,LABU
2024-01-17 12:12:00-05:00,114.41,114.4409,114.3927,32,114.4409,2963,114.410179,LABU
2024-01-17 12:13:00-05:00,114.46,114.51,114.34,36,114.34,3471,114.430418,LABU
2024-01-17 12:14:00-05:00,114.43,114.52,114.36,21,114.52,1597,114.419044,LABU
2024-01-17 12:15:00-05:00,114.6,114.65,114.53,104,114.57,9897,114.57174,LABU
